model,condition,image_id,bits_per_image
google/vit-base-patch16-224,pixels,296,7.204104900360107
google/vit-base-patch16-224,pixels,297,8.390914916992188
google/vit-base-patch16-224,pixels,298,9.068473815917969
google/vit-base-patch16-224,pixels,299,9.061321258544922
google/vit-base-patch16-224,pixels,300,8.559152603149414
google/vit-base-patch16-224,pixels,301,7.652402400970459
google/vit-base-patch16-224,pixels,302,8.673369407653809
google/vit-base-patch16-224,pixels,303,8.734557151794434
google/vit-base-patch16-224,pixels,304,8.452439308166504
google/vit-base-patch16-224,pixels,305,9.030633926391602
google/vit-base-patch16-224,pixels,306,3.747102975845337
google/vit-base-patch16-224,pixels,307,8.859048843383789
google/vit-base-patch16-224,pixels,308,9.154318809509277
google/vit-base-patch16-224,pixels,309,8.487754821777344
google/vit-base-patch16-224,pixels,310,8.194860458374023
google/vit-base-patch16-224,pixels,311,2.0552821159362793
google/vit-base-patch16-224,pixels,312,7.797842025756836
google/vit-base-patch16-224,pixels,313,5.973397731781006
google/vit-base-patch16-224,pixels,314,7.87119722366333
google/vit-base-patch16-224,pixels,315,4.575125217437744
google/vit-base-patch16-224,pixels,316,8.322121620178223
google/vit-base-patch16-224,pixels,317,9.188742637634277
google/vit-base-patch16-224,pixels,318,9.142528533935547
google/vit-base-patch16-224,pixels,319,8.515595436096191
google/vit-base-patch16-224,pixels,320,7.673095226287842
google/vit-base-patch16-224,pixels,321,8.543713569641113
google/vit-base-patch16-224,pixels,322,9.020038604736328
google/vit-base-patch16-224,pixels,323,8.653656005859375
google/vit-base-patch16-224,pixels,324,8.190849304199219
google/vit-base-patch16-224,pixels,325,8.365196228027344
google/vit-base-patch16-224,pixels,326,8.567111015319824
google/vit-base-patch16-224,pixels,327,6.611062526702881
google/vit-base-patch16-224,pixels,328,7.204878807067871
google/vit-base-patch16-224,pixels,329,7.799169540405273
google/vit-base-patch16-224,pixels,330,8.961917877197266
google/vit-base-patch16-224,pixels,331,0.7390269041061401
google/vit-base-patch16-224,pixels,332,8.494220733642578
google/vit-base-patch16-224,pixels,333,7.7626447677612305
google/vit-base-patch16-224,pixels,334,8.072505950927734
google/vit-base-patch16-224,pixels,335,8.203702926635742
google/vit-base-patch16-224,pixels,336,9.048262596130371
google/vit-base-patch16-224,pixels,337,9.050297737121582
google/vit-base-patch16-224,pixels,338,8.060393333435059
google/vit-base-patch16-224,pixels,339,8.751887321472168
google/vit-base-patch16-224,pixels,340,6.381962299346924
google/vit-base-patch16-224,pixels,341,8.508267402648926
google/vit-base-patch16-224,pixels,342,6.811973571777344
google/vit-base-patch16-224,pixels,343,8.399507522583008
google/vit-base-patch16-224,pixels,344,8.53728199005127
google/vit-base-patch16-224,pixels,345,8.626447677612305
google/vit-base-patch16-224,pixels,346,9.021228790283203
google/vit-base-patch16-224,pixels,347,5.853335857391357
google/vit-base-patch16-224,pixels,348,8.93746566772461
google/vit-base-patch16-224,pixels,349,8.993366241455078
google/vit-base-patch16-224,pixels,350,6.4508867263793945
google/vit-base-patch16-224,pixels,351,4.706470489501953
google/vit-base-patch16-224,pixels,352,6.778181552886963
google/vit-base-patch16-224,pixels,353,8.83306884765625
google/vit-base-patch16-224,pixels,354,8.860686302185059
google/vit-base-patch16-224,pixels,355,8.566385269165039
google/vit-base-patch16-224,pixels,356,8.94572925567627
google/vit-base-patch16-224,pixels,357,4.528934001922607
google/vit-base-patch16-224,pixels,358,8.867682456970215
google/vit-base-patch16-224,pixels,359,2.106259822845459
google/vit-base-patch16-224,pixels,360,8.790772438049316
google/vit-base-patch16-224,pixels,361,8.551097869873047
google/vit-base-patch16-224,pixels,362,9.114705085754395
google/vit-base-patch16-224,pixels,363,6.445278167724609
google/vit-base-patch16-224,pixels,364,5.915103912353516
google/vit-base-patch16-224,pixels,365,8.787327766418457
google/vit-base-patch16-224,pixels,366,7.999430179595947
google/vit-base-patch16-224,pixels,367,5.095582485198975
google/vit-base-patch16-224,pixels,368,8.559734344482422
google/vit-base-patch16-224,pixels,369,7.141824245452881
google/vit-base-patch16-224,pixels,370,7.599567890167236
google/vit-base-patch16-224,pixels,371,8.788511276245117
google/vit-base-patch16-224,pixels,372,7.749794006347656
google/vit-base-patch16-224,pixels,373,8.789199829101562
google/vit-base-patch16-224,pixels,374,8.986970901489258
google/vit-base-patch16-224,pixels,375,8.439696311950684
google/vit-base-patch16-224,pixels,376,8.267109870910645
google/vit-base-patch16-224,pixels,377,8.335969924926758
google/vit-base-patch16-224,pixels,378,8.175239562988281
google/vit-base-patch16-224,pixels,379,7.9786176681518555
google/vit-base-patch16-224,pixels,380,7.727723121643066
google/vit-base-patch16-224,pixels,381,4.821523189544678
google/vit-base-patch16-224,pixels,382,8.483263969421387
google/vit-base-patch16-224,pixels,383,8.647214889526367
google/vit-base-patch16-224,pixels,384,8.061777114868164
google/vit-base-patch16-224,pixels,385,8.050745964050293
google/vit-base-patch16-224,pixels,386,7.2084641456604
google/vit-base-patch16-224,pixels,387,8.643692970275879
google/vit-base-patch16-224,pixels,388,5.46114444732666
google/vit-base-patch16-224,pixels,389,8.527934074401855
google/vit-base-patch16-224,pixels,390,6.971051216125488
google/vit-base-patch16-224,pixels,391,8.177483558654785
google/vit-base-patch16-224,pixels,392,9.040153503417969
google/vit-base-patch16-224,pixels,393,8.697685241699219
google/vit-base-patch16-224,pixels,394,8.832876205444336
google/vit-base-patch16-224,pixels,395,8.180379867553711
google/vit-base-patch16-224,pixels,396,5.532588481903076
google/vit-base-patch16-224,pixels,397,7.524679660797119
google/vit-base-patch16-224,pixels,398,8.614361763000488
google/vit-base-patch16-224,pixels,399,7.3885908126831055
google/vit-base-patch16-224,pixels,400,5.559857368469238
google/vit-base-patch16-224,pixels,401,8.157581329345703
google/vit-base-patch16-224,pixels,402,8.501801490783691
google/vit-base-patch16-224,pixels,403,8.796435356140137
google/vit-base-patch16-224,pixels,404,6.903783798217773
google/vit-base-patch16-224,pixels,405,9.13542366027832
google/vit-base-patch16-224,pixels,406,7.057625770568848
google/vit-base-patch16-224,pixels,407,8.544634819030762
google/vit-base-patch16-224,pixels,408,6.915843486785889
google/vit-base-patch16-224,pixels,409,8.238890647888184
google/vit-base-patch16-224,pixels,410,8.297882080078125
google/vit-base-patch16-224,pixels,411,5.850922107696533
google/vit-base-patch16-224,pixels,412,8.700345039367676
google/vit-base-patch16-224,pixels,413,8.524660110473633
google/vit-base-patch16-224,pixels,414,9.151086807250977
google/vit-base-patch16-224,pixels,415,6.595398902893066
google/vit-base-patch16-224,pixels,416,8.430928230285645
google/vit-base-patch16-224,pixels,417,9.033912658691406
google/vit-base-patch16-224,pixels,418,3.5104258060455322
google/vit-base-patch16-224,pixels,419,6.529165744781494
google/vit-base-patch16-224,pixels,420,8.927881240844727
google/vit-base-patch16-224,pixels,421,8.650874137878418
google/vit-base-patch16-224,pixels,422,8.533882141113281
google/vit-base-patch16-224,pixels,423,8.958368301391602
google/vit-base-patch16-224,pixels,424,4.664731502532959
google/vit-base-patch16-224,pixels,425,8.565338134765625
google/vit-base-patch16-224,pixels,426,8.552714347839355
google/vit-base-patch16-224,pixels,427,8.082357406616211
google/vit-base-patch16-224,pixels,428,8.710412979125977
google/vit-base-patch16-224,pixels,429,7.261472225189209
google/vit-base-patch16-224,pixels,430,7.097151756286621
google/vit-base-patch16-224,pixels,431,9.007676124572754
google/vit-base-patch16-224,pixels,432,8.083569526672363
google/vit-base-patch16-224,pixels,433,8.592519760131836
google/vit-base-patch16-224,pixels,434,8.815842628479004
google/vit-base-patch16-224,pixels,435,8.787199974060059
google/vit-base-patch16-224,pixels,436,7.976469993591309
google/vit-base-patch16-224,pixels,437,8.76060962677002
google/vit-base-patch16-224,pixels,438,8.457908630371094
google/vit-base-patch16-224,pixels,439,5.994174480438232
google/vit-base-patch16-224,pixels,440,8.025267601013184
google/vit-base-patch16-224,pixels,441,8.555970191955566
google/vit-base-patch16-224,pixels,442,8.531725883483887
google/vit-base-patch16-224,pixels,443,8.820669174194336
google/vit-base-patch16-224,pixels,444,8.510082244873047
google/vit-base-patch16-224,pixels,445,5.539745807647705
google/vit-base-patch16-224,pixels,446,6.734591484069824
google/vit-base-patch16-224,pixels,447,7.0287861824035645
google/vit-base-patch16-224,pixels,448,7.4511518478393555
google/vit-base-patch16-224,pixels,449,7.22872257232666
google/vit-base-patch16-224,pixels,450,7.306436538696289
google/vit-base-patch16-224,pixels,451,8.014826774597168
google/vit-base-patch16-224,pixels,452,7.374129772186279
google/vit-base-patch16-224,pixels,453,9.203721046447754
google/vit-base-patch16-224,pixels,454,9.052027702331543
google/vit-base-patch16-224,pixels,455,8.710877418518066
google/vit-base-patch16-224,pixels,456,8.388018608093262
google/vit-base-patch16-224,pixels,457,8.347728729248047
google/vit-base-patch16-224,pixels,458,8.288434982299805
google/vit-base-patch16-224,pixels,459,8.221569061279297
google/vit-base-patch16-224,pixels,460,8.50383472442627
google/vit-base-patch16-224,pixels,461,4.283092498779297
google/vit-base-patch16-224,pixels,462,8.616842269897461
google/vit-base-patch16-224,pixels,463,9.074424743652344
google/vit-base-patch16-224,pixels,464,7.633271217346191
google/vit-base-patch16-224,pixels,465,6.944685459136963
google/vit-base-patch16-224,pixels,466,7.556347370147705
google/vit-base-patch16-224,pixels,467,6.531772136688232
google/vit-base-patch16-224,pixels,468,0.17789463698863983
google/vit-base-patch16-224,pixels,469,8.59089469909668
google/vit-base-patch16-224,pixels,470,8.660150527954102
google/vit-base-patch16-224,pixels,471,8.88628101348877
google/vit-base-patch16-224,pixels,472,8.544103622436523
google/vit-base-patch16-224,pixels,473,7.622170448303223
google/vit-base-patch16-224,pixels,474,8.818624496459961
google/vit-base-patch16-224,pixels,475,8.481112480163574
google/vit-base-patch16-224,pixels,476,9.012413024902344
google/vit-base-patch16-224,pixels,477,8.923911094665527
google/vit-base-patch16-224,pixels,478,9.002748489379883
google/vit-base-patch16-224,pixels,479,5.9908599853515625
google/vit-base-patch16-224,pixels,480,8.254744529724121
google/vit-base-patch16-224,pixels,481,8.432168960571289
google/vit-base-patch16-224,pixels,482,8.683639526367188
google/vit-base-patch16-224,pixels,483,8.838705062866211
google/vit-base-patch16-224,pixels,484,3.595813274383545
google/vit-base-patch16-224,pixels,485,8.272961616516113
google/vit-base-patch16-224,pixels,486,7.859349727630615
google/vit-base-patch16-224,pixels,487,7.4871368408203125
google/vit-base-patch16-224,pixels,488,9.042513847351074
google/vit-base-patch16-224,pixels,489,8.256767272949219
google/vit-base-patch16-224,pixels,490,8.243718147277832
google/vit-base-patch16-224,pixels,491,8.322507858276367
google/vit-base-patch16-224,pixels,492,6.142153739929199
google/vit-base-patch16-224,pixels,493,8.13126277923584
google/vit-base-patch16-224,pixels,494,8.636340141296387
google/vit-base-patch16-224,pixels,495,0.6353006958961487
google/vit-base-patch16-224,pixels,496,8.654289245605469
google/vit-base-patch16-224,pixels,497,9.06545352935791
google/vit-base-patch16-224,pixels,498,8.683442115783691
google/vit-base-patch16-224,pixels,499,8.972760200500488
google/vit-large-patch16-224,original,0,3.871936082839966
google/vit-large-patch16-224,original,1,8.022961616516113
google/vit-large-patch16-224,original,2,2.8625693321228027
google/vit-large-patch16-224,original,3,6.0435686111450195
google/vit-large-patch16-224,original,4,4.847385406494141
google/vit-large-patch16-224,original,5,9.266736030578613
google/vit-large-patch16-224,original,6,0.21115469932556152
google/vit-large-patch16-224,original,7,5.915440082550049
google/vit-large-patch16-224,original,8,7.541344165802002
google/vit-large-patch16-224,original,9,0.9628275632858276
google/vit-large-patch16-224,original,10,4.462203502655029
google/vit-large-patch16-224,original,11,0.7870025634765625
google/vit-large-patch16-224,original,12,1.6769171953201294
google/vit-large-patch16-224,original,13,6.937140941619873
google/vit-large-patch16-224,original,14,0.10440825670957565
google/vit-large-patch16-224,original,15,0.04246865212917328
google/vit-large-patch16-224,original,16,8.783287048339844
google/vit-large-patch16-224,original,17,3.4547111988067627
google/vit-large-patch16-224,original,18,9.030014038085938
google/vit-large-patch16-224,original,19,6.308186054229736
google/vit-large-patch16-224,original,20,6.746362686157227
google/vit-large-patch16-224,original,21,6.480144500732422
google/vit-large-patch16-224,original,22,5.308831691741943
google/vit-large-patch16-224,original,23,0.03618362918496132
google/vit-large-patch16-224,original,24,0.8818403482437134
google/vit-large-patch16-224,original,25,5.899400234222412
google/vit-large-patch16-224,original,26,0.6708997488021851
google/vit-large-patch16-224,original,27,2.9299116134643555
google/vit-large-patch16-224,original,28,3.799962043762207
google/vit-large-patch16-224,original,29,4.816210746765137
google/vit-large-patch16-224,original,30,5.881210803985596
google/vit-large-patch16-224,original,31,0.27254626154899597
google/vit-large-patch16-224,original,32,2.7982659339904785
google/vit-large-patch16-224,original,33,3.3508431911468506
google/vit-large-patch16-224,original,34,8.413626670837402
google/vit-large-patch16-224,original,35,1.8492941856384277
google/vit-large-patch16-224,original,36,1.0845986604690552
google/vit-large-patch16-224,original,37,1.2578357458114624
google/vit-large-patch16-224,original,38,3.4695889949798584
google/vit-large-patch16-224,original,39,8.483366012573242
google/vit-large-patch16-224,original,40,5.120827674865723
google/vit-large-patch16-224,original,41,1.1926907300949097
google/vit-large-patch16-224,original,42,2.2334389686584473
google/vit-large-patch16-224,original,43,1.9763511419296265
google/vit-large-patch16-224,original,44,7.768094539642334
google/vit-large-patch16-224,original,45,2.7901158332824707
google/vit-large-patch16-224,original,46,2.2544119358062744
google/vit-large-patch16-224,original,47,6.1987786293029785
google/vit-large-patch16-224,original,48,1.7963200807571411
google/vit-large-patch16-224,original,49,4.300478458404541
google/vit-large-patch16-224,original,50,0.8726499080657959
google/vit-large-patch16-224,original,51,3.2654387950897217
google/vit-large-patch16-224,original,52,3.9083757400512695
google/vit-large-patch16-224,original,53,8.045507431030273
google/vit-large-patch16-224,original,54,4.386909008026123
google/vit-large-patch16-224,original,55,8.393844604492188
google/vit-large-patch16-224,original,56,4.9406609535217285
google/vit-large-patch16-224,original,57,9.231874465942383
google/vit-large-patch16-224,original,58,2.0473673343658447
google/vit-large-patch16-224,original,59,0.7392312288284302
google/vit-large-patch16-224,original,60,0.7383363842964172
google/vit-large-patch16-224,original,61,3.1842782497406006
google/vit-large-patch16-224,original,62,0.5118101239204407
google/vit-large-patch16-224,original,63,6.768458843231201
google/vit-large-patch16-224,original,64,1.0404173135757446
google/vit-large-patch16-224,original,65,7.140583515167236
google/vit-large-patch16-224,original,66,0.09768599271774292
google/vit-large-patch16-224,original,67,6.760520935058594
google/vit-large-patch16-224,original,68,2.5203001499176025
google/vit-large-patch16-224,original,69,6.772040367126465
google/vit-large-patch16-224,original,70,6.1545939445495605
google/vit-large-patch16-224,original,71,3.188938617706299
google/vit-large-patch16-224,original,72,2.085785150527954
google/vit-large-patch16-224,original,73,0.5083950757980347
google/vit-large-patch16-224,original,74,2.5792860984802246
google/vit-large-patch16-224,original,75,6.370736122131348
google/vit-large-patch16-224,original,76,9.24325942993164
google/vit-large-patch16-224,original,77,4.947216987609863
google/vit-large-patch16-224,original,78,0.9960013031959534
google/vit-large-patch16-224,original,79,0.15397006273269653
google/vit-large-patch16-224,original,80,7.955578804016113
google/vit-large-patch16-224,original,81,2.746583938598633
google/vit-large-patch16-224,original,82,9.385283470153809
google/vit-large-patch16-224,original,83,4.728610515594482
google/vit-large-patch16-224,original,84,2.0982818603515625
google/vit-large-patch16-224,original,85,4.307058811187744
google/vit-large-patch16-224,original,86,1.6508740186691284
google/vit-large-patch16-224,original,87,6.3760223388671875
google/vit-large-patch16-224,original,88,8.042717933654785
google/vit-large-patch16-224,original,89,1.047465205192566
google/vit-large-patch16-224,original,90,0.5002198815345764
google/vit-large-patch16-224,original,91,6.561681270599365
google/vit-large-patch16-224,original,92,0.9896533489227295
google/vit-large-patch16-224,original,93,1.1002048254013062
google/vit-large-patch16-224,original,94,0.9233826398849487
google/vit-large-patch16-224,original,95,4.772549629211426
google/vit-large-patch16-224,original,96,8.066393852233887
google/vit-large-patch16-224,original,97,2.0211169719696045
google/vit-large-patch16-224,original,98,7.978309631347656
google/vit-large-patch16-224,original,99,7.893980979919434
google/vit-large-patch16-224,original,100,5.7443461418151855
google/vit-large-patch16-224,original,101,0.932050347328186
google/vit-large-patch16-224,original,102,6.766024589538574
google/vit-large-patch16-224,original,103,5.62209939956665
google/vit-large-patch16-224,original,104,1.6649901866912842
google/vit-large-patch16-224,original,105,0.7411918044090271
google/vit-large-patch16-224,original,106,8.389154434204102
google/vit-large-patch16-224,original,107,3.1519153118133545
google/vit-large-patch16-224,original,108,7.461269855499268
google/vit-large-patch16-224,original,109,8.914254188537598
google/vit-large-patch16-224,original,110,0.3482416570186615
google/vit-large-patch16-224,original,111,5.330787658691406
google/vit-large-patch16-224,original,112,0.6594895124435425
google/vit-large-patch16-224,original,113,7.236884117126465
google/vit-large-patch16-224,original,114,1.690561056137085
google/vit-large-patch16-224,original,115,7.017526149749756
google/vit-large-patch16-224,original,116,2.5105934143066406
google/vit-large-patch16-224,original,117,0.14113494753837585
google/vit-large-patch16-224,original,118,6.035083770751953
google/vit-large-patch16-224,original,119,8.50119400024414
google/vit-large-patch16-224,original,120,2.211287260055542
google/vit-large-patch16-224,original,121,3.937734603881836
google/vit-large-patch16-224,original,122,2.4529407024383545
google/vit-large-patch16-224,original,123,8.671515464782715
google/vit-large-patch16-224,original,124,5.856593132019043
google/vit-large-patch16-224,original,125,3.7338385581970215
google/vit-large-patch16-224,original,126,2.112196207046509
google/vit-large-patch16-224,original,127,7.015704154968262
google/vit-large-patch16-224,original,128,9.054150581359863
google/vit-large-patch16-224,original,129,6.383758544921875
google/vit-large-patch16-224,original,130,7.135033130645752
google/vit-large-patch16-224,original,131,2.948216438293457
google/vit-large-patch16-224,original,132,6.022770404815674
google/vit-large-patch16-224,original,133,5.74687385559082
google/vit-large-patch16-224,original,134,5.753477573394775
google/vit-large-patch16-224,original,135,3.4308557510375977
google/vit-large-patch16-224,original,136,6.091953754425049
google/vit-large-patch16-224,original,137,7.7267069816589355
google/vit-large-patch16-224,original,138,4.250946521759033
google/vit-large-patch16-224,original,139,7.984255790710449
google/vit-large-patch16-224,original,140,4.504512786865234
google/vit-large-patch16-224,original,141,7.011054992675781
google/vit-large-patch16-224,original,142,9.174846649169922
google/vit-large-patch16-224,original,143,7.036935806274414
google/vit-large-patch16-224,original,144,1.5111265182495117
google/vit-large-patch16-224,original,145,4.6411638259887695
google/vit-large-patch16-224,original,146,7.582719802856445
google/vit-large-patch16-224,original,147,2.413632392883301
google/vit-large-patch16-224,original,148,4.846395492553711
google/vit-large-patch16-224,original,149,7.182199001312256
google/vit-large-patch16-224,original,150,2.0350377559661865
google/vit-large-patch16-224,original,151,1.1885476112365723
google/vit-large-patch16-224,original,152,7.323498725891113
google/vit-large-patch16-224,original,153,2.7238829135894775
google/vit-large-patch16-224,original,154,6.7165069580078125
google/vit-large-patch16-224,original,155,8.236762046813965
google/vit-large-patch16-224,original,156,3.175504446029663
google/vit-large-patch16-224,original,157,4.063584804534912
google/vit-large-patch16-224,original,158,1.5997440814971924
google/vit-large-patch16-224,original,159,0.026978513225913048
google/vit-large-patch16-224,original,160,0.6190336346626282
google/vit-large-patch16-224,original,161,4.687577247619629
google/vit-large-patch16-224,original,162,5.827366352081299
google/vit-large-patch16-224,original,163,1.3280010223388672
google/vit-large-patch16-224,original,164,5.8638434410095215
google/vit-large-patch16-224,original,165,7.784973621368408
google/vit-large-patch16-224,original,166,9.428168296813965
google/vit-large-patch16-224,original,167,5.698817729949951
google/vit-large-patch16-224,original,168,0.16792774200439453
google/vit-large-patch16-224,original,169,4.475509166717529
google/vit-large-patch16-224,original,170,5.96161413192749
google/vit-large-patch16-224,original,171,7.594388008117676
google/vit-large-patch16-224,original,172,6.953337669372559
google/vit-large-patch16-224,original,173,3.0464046001434326
google/vit-large-patch16-224,original,174,1.2454524040222168
google/vit-large-patch16-224,original,175,7.039844036102295
google/vit-large-patch16-224,original,176,5.51933479309082
google/vit-large-patch16-224,original,177,4.2748847007751465
google/vit-large-patch16-224,original,178,7.4290547370910645
google/vit-large-patch16-224,original,179,0.5274829864501953
google/vit-large-patch16-224,original,180,1.1603063344955444
google/vit-large-patch16-224,original,181,3.535142660140991
google/vit-large-patch16-224,original,182,0.8292363286018372
google/vit-large-patch16-224,original,183,0.06384448707103729
google/vit-large-patch16-224,original,184,5.284694671630859
google/vit-large-patch16-224,original,185,4.258800983428955
google/vit-large-patch16-224,original,186,6.066653728485107
google/vit-large-patch16-224,original,187,0.7149159908294678
google/vit-large-patch16-224,original,188,4.3576273918151855
google/vit-large-patch16-224,original,189,5.848688125610352
google/vit-large-patch16-224,original,190,3.191112518310547
google/vit-large-patch16-224,original,191,0.9821435213088989
google/vit-large-patch16-224,original,192,0.9709318280220032
google/vit-large-patch16-224,original,193,0.6640042662620544
google/vit-large-patch16-224,original,194,3.199934720993042
google/vit-large-patch16-224,original,195,0.9067209959030151
google/vit-large-patch16-224,original,196,1.7017422914505005
google/vit-large-patch16-224,original,197,5.913111686706543
google/vit-large-patch16-224,original,198,2.965477228164673
google/vit-large-patch16-224,original,199,0.6651142835617065
google/vit-large-patch16-224,original,200,3.029721736907959
google/vit-large-patch16-224,original,201,3.366898536682129
google/vit-large-patch16-224,original,202,3.1073315143585205
google/vit-large-patch16-224,original,203,3.0927388668060303
google/vit-large-patch16-224,original,204,2.848400115966797
google/vit-large-patch16-224,original,205,8.328961372375488
google/vit-large-patch16-224,original,206,0.9320114850997925
google/vit-large-patch16-224,original,207,1.4196490049362183
google/vit-large-patch16-224,original,208,0.10190115869045258
google/vit-large-patch16-224,original,209,2.631643056869507
google/vit-large-patch16-224,original,210,3.7242038249969482
google/vit-large-patch16-224,original,211,8.323817253112793
google/vit-large-patch16-224,original,212,6.921696186065674
google/vit-large-patch16-224,original,213,6.3564043045043945
google/vit-large-patch16-224,original,214,2.395829677581787
google/vit-large-patch16-224,original,215,6.413782119750977
google/vit-large-patch16-224,original,216,0.39383161067962646
google/vit-large-patch16-224,original,217,2.606917142868042
google/vit-large-patch16-224,original,218,0.0069421520456671715
google/vit-large-patch16-224,original,219,5.331735134124756
google/vit-large-patch16-224,original,220,3.0531017780303955
google/vit-large-patch16-224,original,221,4.113232135772705
google/vit-large-patch16-224,original,222,6.483098983764648
google/vit-large-patch16-224,original,223,1.8922675848007202
google/vit-large-patch16-224,original,224,8.17680549621582
google/vit-large-patch16-224,original,225,5.540266990661621
google/vit-large-patch16-224,original,226,4.611642837524414
google/vit-large-patch16-224,original,227,7.661131381988525
google/vit-large-patch16-224,original,228,0.9716959595680237
google/vit-large-patch16-224,original,229,6.783432960510254
google/vit-large-patch16-224,original,230,5.284181594848633
google/vit-large-patch16-224,original,231,8.705970764160156
google/vit-large-patch16-224,original,232,7.943941116333008
google/vit-large-patch16-224,original,233,0.40464627742767334
google/vit-large-patch16-224,original,234,2.0834522247314453
google/vit-large-patch16-224,original,235,5.603121757507324
google/vit-large-patch16-224,original,236,8.101340293884277
google/vit-large-patch16-224,original,237,1.3659892082214355
google/vit-large-patch16-224,original,238,8.693726539611816
google/vit-large-patch16-224,original,239,1.5558197498321533
google/vit-large-patch16-224,original,240,4.557371139526367
google/vit-large-patch16-224,original,241,0.8504349589347839
google/vit-large-patch16-224,original,242,1.4041719436645508
google/vit-large-patch16-224,original,243,2.755830764770508
google/vit-large-patch16-224,original,244,6.592647552490234
google/vit-large-patch16-224,original,245,4.495758056640625
google/vit-large-patch16-224,original,246,0.015392121858894825
google/vit-large-patch16-224,original,247,5.578114032745361
google/vit-large-patch16-224,original,248,4.0249128341674805
google/vit-large-patch16-224,original,249,3.2623865604400635
google/vit-large-patch16-224,original,250,1.1348985433578491
google/vit-large-patch16-224,original,251,5.652437686920166
google/vit-large-patch16-224,original,252,8.601935386657715
google/vit-large-patch16-224,original,253,7.196004390716553
google/vit-large-patch16-224,original,254,0.465766578912735
google/vit-large-patch16-224,original,255,1.2590956687927246
google/vit-large-patch16-224,original,256,3.199587821960449
google/vit-large-patch16-224,original,257,1.3123524188995361
google/vit-large-patch16-224,original,258,2.9346418380737305
google/vit-large-patch16-224,original,259,5.943057060241699
google/vit-large-patch16-224,original,260,0.15092810988426208
google/vit-large-patch16-224,original,261,7.850087642669678
google/vit-large-patch16-224,original,262,1.434993863105774
google/vit-large-patch16-224,original,263,2.3271660804748535
google/vit-large-patch16-224,original,264,2.0260183811187744
google/vit-large-patch16-224,original,265,1.237472653388977
google/vit-large-patch16-224,original,266,4.134551525115967
google/vit-large-patch16-224,original,267,0.04452301189303398
google/vit-large-patch16-224,original,268,7.172508239746094
google/vit-large-patch16-224,original,269,3.770327568054199
google/vit-large-patch16-224,original,270,0.0536167211830616
google/vit-large-patch16-224,original,271,8.215155601501465
google/vit-large-patch16-224,original,272,7.66762638092041
google/vit-large-patch16-224,original,273,6.061273097991943
google/vit-large-patch16-224,original,274,0.5263723731040955
google/vit-large-patch16-224,original,275,6.714866638183594
google/vit-large-patch16-224,original,276,0.19932900369167328
google/vit-large-patch16-224,original,277,5.8352179527282715
google/vit-large-patch16-224,original,278,6.1617560386657715
google/vit-large-patch16-224,original,279,9.427851676940918
google/vit-large-patch16-224,original,280,2.6626808643341064
google/vit-large-patch16-224,original,281,1.320565104484558
google/vit-large-patch16-224,original,282,4.321608543395996
google/vit-large-patch16-224,original,283,1.7618085145950317
google/vit-large-patch16-224,original,284,5.608494281768799
google/vit-large-patch16-224,original,285,5.813514232635498
google/vit-large-patch16-224,original,286,9.306857109069824
google/vit-large-patch16-224,original,287,5.725539684295654
google/vit-large-patch16-224,original,288,0.703857421875
google/vit-large-patch16-224,original,289,8.557500839233398
google/vit-large-patch16-224,original,290,4.4876790046691895
google/vit-large-patch16-224,original,291,8.218588829040527
google/vit-large-patch16-224,original,292,4.901035785675049
google/vit-large-patch16-224,original,293,0.3270334005355835
google/vit-large-patch16-224,original,294,8.140981674194336
google/vit-large-patch16-224,original,295,2.091092348098755
google/vit-large-patch16-224,original,296,5.948498249053955
google/vit-large-patch16-224,original,297,3.731762170791626
google/vit-large-patch16-224,original,298,2.0873844623565674
google/vit-large-patch16-224,original,299,3.3457353115081787
google/vit-large-patch16-224,original,300,7.564351558685303
google/vit-large-patch16-224,original,301,5.750056266784668
google/vit-large-patch16-224,original,302,0.44323188066482544
google/vit-large-patch16-224,original,303,4.731029510498047
google/vit-large-patch16-224,original,304,4.523563385009766
google/vit-large-patch16-224,original,305,1.5603437423706055
google/vit-large-patch16-224,original,306,8.306632041931152
google/vit-large-patch16-224,original,307,6.134380340576172
google/vit-large-patch16-224,original,308,7.395728588104248
google/vit-large-patch16-224,original,309,3.026754379272461
google/vit-large-patch16-224,original,310,6.8346943855285645
google/vit-large-patch16-224,original,311,7.047339916229248
google/vit-large-patch16-224,original,312,0.37291431427001953
google/vit-large-patch16-224,original,313,0.7785417437553406
google/vit-large-patch16-224,original,314,0.051267098635435104
google/vit-large-patch16-224,original,315,4.205248832702637
google/vit-large-patch16-224,original,316,1.668419361114502
google/vit-large-patch16-224,original,317,0.3168131411075592
google/vit-large-patch16-224,original,318,5.856051921844482
google/vit-large-patch16-224,original,319,4.443282604217529
google/vit-large-patch16-224,original,320,6.505163192749023
google/vit-large-patch16-224,original,321,1.2462913990020752
google/vit-large-patch16-224,original,322,8.339118957519531
google/vit-large-patch16-224,original,323,0.42457151412963867
google/vit-large-patch16-224,original,324,2.425029754638672
google/vit-large-patch16-224,original,325,2.7895610332489014
google/vit-large-patch16-224,original,326,7.0857462882995605
google/vit-large-patch16-224,original,327,0.34471285343170166
google/vit-large-patch16-224,original,328,4.181655406951904
google/vit-large-patch16-224,original,329,5.42805814743042
google/vit-large-patch16-224,original,330,8.496909141540527
google/vit-large-patch16-224,original,331,0.8110963106155396
