model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-base-patch16-224,8478,6.879583358764648,0.03509991616010666,6.1960930824279785
google/vit-base-patch16-224,8479,2.1593782901763916,0.011017235927283764,6.677468776702881
google/vit-base-patch16-224,8480,4.47476053237915,0.022830409929156303,5.181718826293945
google/vit-base-patch16-224,8481,5.783017635345459,0.02950519137084484,6.157032489776611
google/vit-base-patch16-224,8482,8.312328338623047,0.04240983724594116,6.229471206665039
google/vit-base-patch16-224,8483,6.439375877380371,0.03285395726561546,5.97414493560791
google/vit-base-patch16-224,8484,2.615281105041504,0.013343270868062973,6.527649879455566
google/vit-base-patch16-224,8485,4.144610404968262,0.02114597149193287,6.381961822509766
google/vit-base-patch16-224,8486,0.40014511346817017,0.00204155663959682,6.291967868804932
google/vit-base-patch16-224,8487,6.175224304199219,0.0315062440931797,6.23760461807251
google/vit-base-patch16-224,8488,1.331717848777771,0.006794478744268417,5.921316623687744
google/vit-base-patch16-224,8489,8.32805347442627,0.042490068823099136,6.681429862976074
google/vit-base-patch16-224,8490,0.02751070261001587,0.00014036073116585612,6.271377086639404
google/vit-base-patch16-224,8491,0.9676574468612671,0.004937027581036091,5.453465938568115
google/vit-base-patch16-224,8492,1.7621679306030273,0.008990652859210968,6.2707743644714355
google/vit-base-patch16-224,8493,3.4609529972076416,0.017657922580838203,6.322471618652344
google/vit-base-patch16-224,8494,0.3905365765094757,0.0019925334490835667,6.029217720031738
google/vit-base-patch16-224,8495,5.365398406982422,0.02737448178231716,6.086910724639893
google/vit-base-patch16-224,8496,3.938549757003784,0.02009464055299759,6.2381272315979
google/vit-base-patch16-224,8497,0.219723179936409,0.0011210365919396281,5.957700729370117
google/vit-base-patch16-224,8498,8.083914756774902,0.04124446213245392,6.199553966522217
google/vit-base-patch16-224,8499,7.746270656585693,0.03952178731560707,6.072653770446777
google/vit-base-patch16-224,8500,0.514877200126648,0.002626924542710185,5.550599575042725
google/vit-base-patch16-224,8501,3.1597509384155273,0.01612117700278759,6.084173202514648
google/vit-base-patch16-224,8502,8.993515968322754,0.04588528349995613,6.040075302124023
google/vit-base-patch16-224,8503,5.744881629943848,0.029310619458556175,6.286456108093262
google/vit-base-patch16-224,8504,3.4803054332733154,0.017756659537553787,5.911300182342529
google/vit-base-patch16-224,8505,7.142189025878906,0.03643973916769028,6.007956027984619
google/vit-base-patch16-224,8506,0.15394417941570282,0.0007854294963181019,5.816341876983643
google/vit-base-patch16-224,8507,7.556291103363037,0.038552504032850266,6.146819114685059
google/vit-base-patch16-224,8508,9.27942180633545,0.047343987971544266,5.41726541519165
google/vit-base-patch16-224,8509,6.68586540222168,0.03411155566573143,6.220458507537842
google/vit-base-patch16-224,8510,4.258436679840088,0.021726718172430992,6.367349147796631
google/vit-base-patch16-224,8511,5.956655979156494,0.03039110079407692,6.488009929656982
google/vit-base-patch16-224,8512,6.483056545257568,0.03307681903243065,6.008336067199707
google/vit-base-patch16-224,8513,0.5353058576583862,0.002731152344495058,5.842475891113281
google/vit-base-patch16-224,8514,6.795663833618164,0.03467175364494324,6.1360673904418945
google/vit-base-patch16-224,8515,2.2129321098327637,0.011290470138192177,6.0116705894470215
google/vit-base-patch16-224,8516,2.9733307361602783,0.015170054510235786,6.257728576660156
google/vit-base-patch16-224,8517,3.775542974472046,0.019262973219156265,5.78455114364624
google/vit-base-patch16-224,8518,1.3155962228775024,0.006712225265800953,5.938693523406982
google/vit-base-patch16-224,8519,5.289281845092773,0.026986131444573402,6.013494968414307
google/vit-base-patch16-224,8520,0.956623911857605,0.0048807342536747456,5.252696514129639
google/vit-base-patch16-224,8521,1.6254783868789673,0.008293257094919682,5.260121822357178
google/vit-base-patch16-224,8522,6.8408589363098145,0.03490234166383743,6.203089237213135
google/vit-base-patch16-224,8523,2.4551641941070557,0.012526347301900387,5.977838039398193
google/vit-base-patch16-224,8524,8.04682731628418,0.041055239737033844,6.148142337799072
google/vit-base-patch16-224,8525,1.0783507823944092,0.005501789506524801,5.784557342529297
google/vit-base-patch16-224,8526,7.653961658477783,0.03905082494020462,6.18823766708374
google/vit-base-patch16-224,8527,5.171764373779297,0.026386551558971405,5.79708194732666
google/vit-base-patch16-224,8528,0.3702870309352875,0.001889219507575035,5.743642330169678
google/vit-base-patch16-224,8529,2.058183431625366,0.010500935837626457,6.313775062561035
google/vit-base-patch16-224,8530,5.731533050537109,0.029242515563964844,6.023222923278809
google/vit-base-patch16-224,8531,1.6276741027832031,0.008304459974169731,5.3833818435668945
google/vit-base-patch16-224,8532,0.9415442943572998,0.004803797230124474,6.069331169128418
google/vit-base-patch16-224,8533,5.694819927215576,0.02905520237982273,6.555110454559326
google/vit-base-patch16-224,8534,3.7667784690856934,0.019218256697058678,6.267096996307373
google/vit-base-patch16-224,8535,2.297485589981079,0.011721865274012089,5.918485641479492
google/vit-base-patch16-224,8536,5.8855156898498535,0.030028140172362328,5.857985019683838
google/vit-base-patch16-224,8537,4.722029685974121,0.024091986939311028,6.604902267456055
google/vit-base-patch16-224,8538,1.3716049194335938,0.006997984368354082,6.140152931213379
google/vit-base-patch16-224,8539,1.5312540531158447,0.007812520489096642,5.893246173858643
google/vit-base-patch16-224,8540,5.8395843505859375,0.029793797060847282,5.688369274139404
google/vit-base-patch16-224,8541,7.723842620849609,0.039407361298799515,6.5001020431518555
google/vit-base-patch16-224,8542,0.21950849890708923,0.0011199412401765585,5.927892208099365
google/vit-base-patch16-224,8543,6.081488609313965,0.031028002500534058,6.337230682373047
google/vit-base-patch16-224,8544,8.275866508483887,0.04222380742430687,5.965922832489014
google/vit-base-patch16-224,8545,0.23753145337104797,0.0012118951417505741,5.762784004211426
google/vit-base-patch16-224,8546,6.021931171417236,0.030724138021469116,6.009082317352295
google/vit-base-patch16-224,8547,6.217994689941406,0.031724460422992706,6.518253803253174
google/vit-base-patch16-224,8548,4.950092792510986,0.02525557577610016,5.976005554199219
google/vit-base-patch16-224,8549,1.333085536956787,0.006801456678658724,5.889457702636719
google/vit-base-patch16-224,8550,0.06543735414743423,0.000333864038111642,6.185373306274414
google/vit-base-patch16-224,8551,1.2546141147613525,0.006401092279702425,5.956785678863525
google/vit-base-patch16-224,8552,4.9590277671813965,0.025301162153482437,5.836405277252197
google/vit-base-patch16-224,8553,3.099640130996704,0.015814490616321564,6.263218402862549
google/vit-base-patch16-224,8554,4.407714366912842,0.022488338872790337,5.49259090423584
google/vit-base-patch16-224,8555,8.481557846069336,0.04327325522899628,6.0813469886779785
google/vit-base-patch16-224,8556,7.970263481140137,0.040664609521627426,6.301783084869385
google/vit-base-patch16-224,8557,8.329835891723633,0.04249916225671768,6.497902870178223
google/vit-base-patch16-224,8558,1.3362046480178833,0.006817370653152466,6.424101829528809
google/vit-base-patch16-224,8559,3.779435634613037,0.019282834604382515,6.234793663024902
google/vit-base-patch16-224,8560,4.324186325073242,0.02206217497587204,5.545948028564453
google/vit-base-patch16-224,8561,6.7310872077941895,0.03434228152036667,5.959095478057861
google/vit-base-patch16-224,8562,8.991259574890137,0.045873772352933884,5.970417022705078
google/vit-base-patch16-224,8563,0.7728095054626465,0.003942905459553003,5.848014831542969
google/vit-base-patch16-224,8564,1.262334942817688,0.006440484430640936,5.890387535095215
google/vit-base-patch16-224,8565,2.6882119178771973,0.013715366832911968,5.994415760040283
google/vit-base-patch16-224,8566,9.491002082824707,0.04842348024249077,6.153858661651611
google/vit-base-patch16-224,8567,8.239642143249512,0.04203898832201958,6.313065528869629
google/vit-base-patch16-224,8568,6.7161054611206055,0.03426584228873253,6.080749034881592
google/vit-base-patch16-224,8569,1.206396222114563,0.006155082490295172,6.265681266784668
google/vit-base-patch16-224,8570,8.113137245178223,0.04139355570077896,6.0850138664245605
google/vit-base-patch16-224,8571,1.6327307224273682,0.008330258540809155,6.034862041473389
google/vit-base-patch16-224,8572,2.2036917209625244,0.011243324726819992,5.551365852355957
google/vit-base-patch16-224,8573,5.585285663604736,0.028496354818344116,6.5301079750061035
google/vit-base-patch16-224,8574,5.445471286773682,0.027783015742897987,6.174910068511963
google/vit-base-patch16-224,8575,1.7122951745986938,0.00873619969934225,6.394748210906982
google/vit-base-patch16-224,8576,2.1231703758239746,0.010832501575350761,5.553672790527344
google/vit-base-patch16-224,8577,5.065282344818115,0.02584327757358551,6.032329559326172
google/vit-base-patch16-224,8578,5.675917148590088,0.028958760201931,6.137124061584473
google/vit-base-patch16-224,8579,1.3197592496871948,0.006733465474098921,5.897334575653076
google/vit-base-patch16-224,8580,6.077674865722656,0.03100854530930519,6.73011589050293
google/vit-base-patch16-224,8581,9.014537811279297,0.04599253833293915,5.858633041381836
google/vit-base-patch16-224,8582,0.5654266476631165,0.002884829882532358,6.495929718017578
google/vit-base-patch16-224,8583,7.626212120056152,0.038909245282411575,6.372075080871582
google/vit-base-patch16-224,8584,4.056380748748779,0.020695820450782776,6.691484451293945
google/vit-base-patch16-224,8585,5.44873046875,0.02779964543879032,6.635314464569092
google/vit-base-patch16-224,8586,0.779008150100708,0.003974531311541796,6.344541549682617
google/vit-base-patch16-224,8587,8.807537078857422,0.0449364110827446,5.8915181159973145
google/vit-base-patch16-224,8588,5.425840854644775,0.02768286131322384,5.742932319641113
google/vit-base-patch16-224,8589,3.9882826805114746,0.020348381251096725,6.211954593658447
google/vit-base-patch16-224,8590,5.6194868087768555,0.02867085114121437,5.937716007232666
google/vit-base-patch16-224,8591,5.1451616287231445,0.026250824332237244,6.133044719696045
google/vit-base-patch16-224,8592,2.902827739715576,0.014810345135629177,6.343801021575928
google/vit-base-patch16-224,8593,2.404027223587036,0.012265444733202457,5.970986366271973
google/vit-base-patch16-224,8594,0.9613689184188843,0.004904943518340588,6.353463172912598
google/vit-base-patch16-224,8595,8.454344749450684,0.0431344099342823,5.650967121124268
google/vit-base-patch16-224,8596,1.1824877262115479,0.00603310065343976,6.221317768096924
google/vit-base-patch16-224,8597,4.407461166381836,0.02248704619705677,6.358319282531738
google/vit-base-patch16-224,8598,0.022481421008706093,0.00011470112804090604,6.099262237548828
google/vit-base-patch16-224,8599,6.260766983032227,0.031942687928676605,6.133057594299316
google/vit-base-patch16-224,8600,8.140373229980469,0.04153251647949219,6.104040145874023
google/vit-base-patch16-224,8601,5.119871616363525,0.026121793314814568,6.188518524169922
google/vit-base-patch16-224,8602,1.5583407878875732,0.007950718514621258,6.581877708435059
google/vit-base-patch16-224,8603,2.570993661880493,0.01311731431633234,5.674862384796143
google/vit-base-patch16-224,8604,0.04574167728424072,0.00023337590391747653,6.252652168273926
google/vit-base-patch16-224,8605,7.915109157562256,0.04038320854306221,6.110663890838623
google/vit-base-patch16-224,8606,8.598073959350586,0.043867722153663635,6.348021507263184
google/vit-base-patch16-224,8607,3.5096423625946045,0.01790633797645569,6.376715183258057
google/vit-base-patch16-224,8608,3.925848960876465,0.020029840990900993,6.0986738204956055
google/vit-base-patch16-224,8609,6.0496907234191895,0.03086576797068119,6.298178672790527
google/vit-base-patch16-224,8610,3.8145930767059326,0.019462209194898605,6.0825324058532715
google/vit-base-patch16-224,8611,9.288403511047363,0.047389812767505646,5.73240852355957
google/vit-base-patch16-224,8612,7.25253438949585,0.03700272738933563,6.386166095733643
google/vit-base-patch16-224,8613,8.614091873168945,0.04394944757223129,6.139602184295654
google/vit-base-patch16-224,8614,9.154987335205078,0.04670911654829979,5.357790470123291
google/vit-base-patch16-224,8615,6.093082904815674,0.031087156385183334,6.375559329986572
google/vit-base-patch16-224,8616,0.7865172624588013,0.004012843128293753,5.37768030166626
google/vit-base-patch16-224,8617,7.271790981292725,0.03710097447037697,5.757620811462402
google/vit-base-patch16-224,8618,1.4465065002441406,0.007380134891718626,6.0939788818359375
google/vit-base-patch16-224,8619,2.759582281112671,0.014079500921070576,6.058999061584473
google/vit-base-patch16-224,8620,3.046415328979492,0.015542934648692608,6.1126322746276855
google/vit-base-patch16-224,8621,9.245269775390625,0.04716974124312401,5.750272750854492
google/vit-base-patch16-224,8622,8.205588340759277,0.04186524450778961,6.232949256896973
google/vit-base-patch16-224,8623,8.01864242553711,0.040911439806222916,6.1997575759887695
google/vit-base-patch16-224,8624,5.500044822692871,0.028061453253030777,5.9433698654174805
google/vit-base-patch16-224,8625,2.1328771114349365,0.010882025584578514,6.116570949554443
google/vit-base-patch16-224,8626,7.352912902832031,0.037514861673116684,5.925362586975098
google/vit-base-patch16-224,8627,8.585044860839844,0.04380124807357788,6.202362060546875
google/vit-base-patch16-224,8628,1.027762770652771,0.005243687424808741,6.092142581939697
google/vit-base-patch16-224,8629,8.227765083312988,0.041978392750024796,5.889370918273926
google/vit-base-patch16-224,8630,4.742388725280762,0.02419586107134819,6.62930154800415
google/vit-base-patch16-224,8631,3.528049945831299,0.018000254407525063,6.328431606292725
google/vit-base-patch16-224,8632,4.008358001708984,0.020450806245207787,6.151744842529297
google/vit-base-patch16-224,8633,7.064133644104004,0.0360414981842041,6.322754383087158
google/vit-base-patch16-224,8634,1.9153608083724976,0.009772248566150665,5.913117408752441
google/vit-base-patch16-224,8635,7.221069812774658,0.03684219345450401,5.775295734405518
google/vit-base-patch16-224,8636,0.8259456157684326,0.004214008338749409,5.904716491699219
google/vit-base-patch16-224,8637,6.155799865722656,0.03140714019536972,5.667669773101807
google/vit-base-patch16-224,8638,3.2665772438049316,0.01666620932519436,5.746683597564697
google/vit-base-patch16-224,8639,6.7953386306762695,0.03467009589076042,6.258048057556152
google/vit-base-patch16-224,8640,8.84365177154541,0.04512067139148712,6.1523237228393555
google/vit-base-patch16-224,8641,8.069604873657227,0.04117145389318466,6.134098529815674
google/vit-base-patch16-224,8642,8.198495864868164,0.04182906076312065,6.195418357849121
google/vit-base-patch16-224,8643,8.011394500732422,0.04087446257472038,6.032296180725098
google/vit-base-patch16-224,8644,6.450256824493408,0.03290947154164314,6.041486740112305
google/vit-base-patch16-224,8645,0.47218361496925354,0.002409100066870451,6.034707546234131
google/vit-base-patch16-224,8646,6.155123233795166,0.031403690576553345,6.178651332855225
google/vit-base-patch16-224,8647,5.869276523590088,0.029945287853479385,5.931817531585693
google/vit-base-patch16-224,8648,0.2061772346496582,0.0010519246570765972,6.404561519622803
google/vit-base-patch16-224,8649,1.653145432472229,0.008434414863586426,6.401839733123779
google/vit-base-patch16-224,8650,4.4525861740112305,0.022717276588082314,5.606662750244141
google/vit-base-patch16-224,8651,3.5376687049865723,0.01804932951927185,6.192807674407959
google/vit-base-patch16-224,8652,0.08087612688541412,0.00041263329330831766,6.582770824432373
google/vit-base-patch16-224,8653,6.123372554779053,0.03124169632792473,6.041245937347412
google/vit-base-patch16-224,8654,4.86381721496582,0.02481539361178875,6.023624897003174
google/vit-base-patch16-224,8655,3.8804047107696533,0.019797982648015022,6.147585391998291
google/vit-base-patch16-224,8656,5.076634407043457,0.025901194661855698,6.1654133796691895
google/vit-base-patch16-224,8657,7.7604804039001465,0.03959428519010544,5.657369136810303
google/vit-base-patch16-224,8658,0.8503209352493286,0.004338372033089399,6.347443103790283
google/vit-base-patch16-224,8659,3.4591875076293945,0.017648914828896523,5.888965129852295
google/vit-base-patch16-224,8660,2.4016916751861572,0.012253528460860252,5.918120861053467
google/vit-base-patch16-224,8661,6.758395195007324,0.034481607377529144,5.9886794090271
google/vit-base-patch16-224,8662,2.4736599922180176,0.0126207135617733,6.134581565856934
google/vit-base-patch16-224,8663,0.5713660717010498,0.002915133023634553,6.260230541229248
google/vit-base-patch16-224,8664,5.463347434997559,0.02787422016263008,5.955969333648682
google/vit-base-patch16-224,8665,7.214127063751221,0.03680676966905594,6.204074859619141
google/vit-base-patch16-224,8666,8.151453018188477,0.04158904403448105,6.376952648162842
google/vit-base-patch16-224,8667,7.354184627532959,0.037521351128816605,6.08498477935791
google/vit-base-patch16-224,8668,3.110248327255249,0.015868613496422768,5.898501396179199
google/vit-base-patch16-224,8669,7.983425140380859,0.0407317616045475,5.811963081359863
google/vit-base-patch16-224,8670,4.586460113525391,0.023400306701660156,6.021081924438477
google/vit-base-patch16-224,8671,3.077725887298584,0.015702683478593826,5.928821563720703
google/vit-base-patch16-224,8672,1.3511873483657837,0.00689381267875433,6.150001525878906
google/vit-base-patch16-224,8673,2.9615824222564697,0.01511011365801096,5.9608869552612305
google/vit-base-patch16-224,8674,2.6561217308044434,0.013551641255617142,5.5205206871032715
google/vit-base-patch16-224,8675,9.16447639465332,0.0467575304210186,6.103588104248047
google/vit-base-patch16-224,8676,0.5272380709648132,0.0026899902150034904,6.0257649421691895
google/vit-base-patch16-224,8677,0.8402746319770813,0.0042871152982115746,5.953310966491699
google/vit-base-patch16-224,8678,6.714797496795654,0.03425917029380798,6.272500514984131
google/vit-base-patch16-224,8679,1.8447437286376953,0.009411958046257496,6.4368414878845215
google/vit-base-patch16-224,8680,3.7031702995300293,0.01889372617006302,5.596678733825684
google/vit-base-patch16-224,8681,1.457289695739746,0.0074351513758301735,6.227630138397217
google/vit-base-patch16-224,8682,0.23902374505996704,0.0012195088202133775,6.414889812469482
google/vit-base-patch16-224,8683,6.912294864654541,0.03526680916547775,6.408951759338379
google/vit-base-patch16-224,8684,2.174697160720825,0.01109539344906807,5.936714172363281
google/vit-base-patch16-224,8685,4.78085994720459,0.02439214289188385,5.784513473510742
google/vit-base-patch16-224,8686,2.225358724594116,0.0113538708537817,6.141003131866455
google/vit-base-patch16-224,8687,0.8440473079681396,0.004306363873183727,6.1847100257873535
google/vit-base-patch16-224,8688,3.4335548877716064,0.017518136650323868,6.232701778411865
google/vit-base-patch16-224,8689,6.072889804840088,0.03098413161933422,6.398218154907227
google/vit-base-patch16-224,8690,8.648467063903809,0.04412483051419258,5.446395397186279
google/vit-base-patch16-224,8691,5.5591607093811035,0.02836306393146515,6.390019416809082
google/vit-base-patch16-224,8692,7.322389602661133,0.03735912963747978,5.78139591217041
google/vit-base-patch16-224,8693,5.896124362945557,0.03008226677775383,6.208403587341309
google/vit-base-patch16-224,8694,1.155105471611023,0.005893395282328129,6.069349765777588
google/vit-base-patch16-224,8695,1.876927137374878,0.009576158598065376,6.280364036560059
google/vit-base-patch16-224,8696,6.832764625549316,0.034861043095588684,6.0827813148498535
google/vit-base-patch16-224,8697,3.292497396469116,0.016798455268144608,6.25002908706665
google/vit-base-patch16-224,8698,0.27374130487442017,0.00139663927257061,6.4158616065979
google/vit-base-patch16-224,8699,0.11338392645120621,0.0005784893874078989,5.759150981903076
google/vit-base-patch16-224,8700,1.5810067653656006,0.008066360838711262,6.229051113128662
google/vit-base-patch16-224,8701,3.59912109375,0.01836286298930645,5.802313327789307
google/vit-base-patch16-224,8702,0.5018573999404907,0.0025604967959225178,6.084837913513184
google/vit-base-patch16-224,8703,6.017533779144287,0.03070170246064663,5.899899005889893
google/vit-base-patch16-224,8704,7.727803707122803,0.03942756727337837,6.663655757904053
google/vit-base-patch16-224,8705,2.5537710189819336,0.01302944403141737,5.753962516784668
google/vit-base-patch16-224,8706,3.716510534286499,0.018961787223815918,5.943198204040527
google/vit-base-patch16-224,8707,5.6388726234436035,0.028769757598638535,6.104512691497803
google/vit-base-patch16-224,8708,4.08120584487915,0.02082247845828533,6.459278583526611
google/vit-base-patch16-224,8709,5.509749412536621,0.028110966086387634,5.83538293838501
google/vit-base-patch16-224,8710,0.7103277444839478,0.0036241209600120783,6.392533302307129
google/vit-base-patch16-224,8711,6.122486114501953,0.031237173825502396,6.0899248123168945
google/vit-base-patch16-224,8712,1.5846513509750366,0.008084955625236034,5.7747368812561035
google/vit-base-patch16-224,8713,1.6581144332885742,0.008459767326712608,5.884033679962158
google/vit-base-patch16-224,8714,1.6890897750854492,0.008617804385721684,6.203775882720947
google/vit-base-patch16-224,8715,1.5551599264144897,0.007934489287436008,6.3021368980407715
google/vit-base-patch16-224,8716,4.8421430587768555,0.024704810231924057,5.924476146697998
google/vit-base-patch16-224,8717,0.7756434679031372,0.003957364708185196,6.389390468597412
google/vit-base-patch16-224,8718,4.559431076049805,0.023262402042746544,6.698001861572266
google/vit-base-patch16-224,8719,5.268526554107666,0.026880236342549324,6.255074501037598
google/vit-base-patch16-224,8720,5.926834583282471,0.03023895062506199,6.01851224899292
google/vit-base-patch16-224,8721,1.3788094520568848,0.007034741807729006,6.610249996185303
google/vit-base-patch16-224,8722,5.443932056427002,0.02777516283094883,6.326023101806641
google/vit-base-patch16-224,8723,5.650015830993652,0.02882661111652851,6.200532913208008
google/vit-base-patch16-224,8724,0.14897869527339935,0.0007600953686051071,5.589734077453613
google/vit-base-patch16-224,8725,0.24284818768501282,0.0012390213087201118,5.401318550109863
google/vit-base-patch16-224,8726,1.6683070659637451,0.008511770516633987,5.26881217956543
google/vit-base-patch16-224,8727,3.896972417831421,0.019882511347532272,6.295818328857422
google/vit-base-patch16-224,8728,0.8066943883895874,0.004115787800401449,5.822498321533203
google/vit-base-patch16-224,8729,8.323457717895508,0.04246662184596062,6.325906753540039
google/vit-base-patch16-224,8730,9.315176963806152,0.04752641171216965,5.369160175323486
google/vit-base-patch16-224,8731,1.06884765625,0.005453304387629032,6.037033557891846
google/vit-base-patch16-224,8732,0.033637695014476776,0.00017162089352495968,6.260795593261719
google/vit-base-patch16-224,8733,6.065983295440674,0.03094889409840107,6.251585483551025
google/vit-base-patch16-224,8734,7.859117031097412,0.04009753465652466,6.371392726898193
google/vit-base-patch16-224,8735,1.5645058155059814,0.007982172071933746,6.2129716873168945
google/vit-base-patch16-224,8736,7.6460466384887695,0.03901044279336929,5.871642112731934
google/vit-base-patch16-224,8737,2.0502684116363525,0.010460552759468555,5.506601810455322
google/vit-base-patch16-224,8738,6.83066463470459,0.03485032916069031,5.7762250900268555
google/vit-base-patch16-224,8739,6.0658087730407715,0.030948003754019737,5.553357124328613
google/vit-base-patch16-224,8740,3.941756248474121,0.020111000165343285,5.89591646194458
google/vit-base-patch16-224,8741,3.560039520263672,0.018163466826081276,4.95855712890625
google/vit-base-patch16-224,8742,1.8418413400650024,0.009397149085998535,6.427648544311523
google/vit-base-patch16-224,8743,0.5400317907333374,0.002755264285951853,5.437370777130127
google/vit-base-patch16-224,8744,6.238592147827148,0.03182955086231232,6.304012775421143
google/vit-base-patch16-224,8745,9.186821937561035,0.04687153920531273,5.804014682769775
google/vit-base-patch16-224,8746,5.160831928253174,0.026330774649977684,5.570770263671875
google/vit-base-patch16-224,8747,8.05925178527832,0.04111862927675247,6.221976280212402
google/vit-base-patch16-224,8748,0.22350434958934784,0.0011403282405808568,6.109400749206543
google/vit-base-patch16-224,8749,2.7846453189849854,0.01420737337321043,6.355772972106934
google/vit-base-patch16-224,8750,5.295081615447998,0.027015721425414085,5.993195056915283
google/vit-base-patch16-224,8751,2.7389824390411377,0.013974400237202644,6.2944746017456055
google/vit-base-patch16-224,8752,8.519104957580566,0.043464820832014084,5.487356662750244
google/vit-base-patch16-224,8753,6.128544807434082,0.03126808628439903,6.136638164520264
google/vit-base-patch16-224,8754,2.2144811153411865,0.01129837241023779,6.335211753845215
google/vit-base-patch16-224,8755,3.8337459564208984,0.01955992728471756,6.0269999504089355
google/vit-base-patch16-224,8756,0.5572168827056885,0.0028429431840777397,6.235951900482178
google/vit-base-patch16-224,8757,2.5380613803863525,0.012949292548000813,5.560836315155029
google/vit-base-patch16-224,8758,5.765552520751953,0.02941608428955078,5.557532787322998
google/vit-base-patch16-224,8759,7.024417877197266,0.035838864743709564,6.331284999847412
google/vit-base-patch16-224,8760,7.158687591552734,0.03652391582727432,6.203378677368164
google/vit-base-patch16-224,8761,2.3595190048217773,0.012038362212479115,6.314388275146484
google/vit-base-patch16-224,8762,1.262237787246704,0.006439988501369953,5.959249973297119
google/vit-base-patch16-224,8763,7.077160358428955,0.03610796108841896,6.2090654373168945
google/vit-base-patch16-224,8764,5.8279643058776855,0.02973451092839241,6.2890119552612305
google/vit-base-patch16-224,8765,1.5002433061599731,0.007654302287846804,5.869765281677246
google/vit-base-patch16-224,8766,3.5027225017547607,0.017871033400297165,6.068145751953125
google/vit-base-patch16-224,8767,2.790154218673706,0.014235480688512325,6.315776348114014
google/vit-base-patch16-224,8768,4.621260166168213,0.02357785776257515,6.155924320220947
google/vit-base-patch16-224,8769,4.39990758895874,0.022448508068919182,6.20033073425293
google/vit-base-patch16-224,8770,2.0955498218536377,0.01069158036261797,6.152877330780029
google/vit-base-patch16-224,8771,4.831005573272705,0.024647986516356468,6.472705841064453
google/vit-base-patch16-224,8772,4.053128719329834,0.020679228007793427,5.9397759437561035
google/vit-base-patch16-224,8773,2.4753198623657227,0.012629183009266853,6.284726142883301
google/vit-base-patch16-224,8774,3.7514045238494873,0.019139818847179413,6.096099376678467
google/vit-base-patch16-224,8775,5.8100786209106445,0.029643258079886436,6.242741107940674
google/vit-base-patch16-224,8776,0.863003671169281,0.0044030798599123955,5.224027156829834
google/vit-base-patch16-224,8777,1.6314449310302734,0.008323698304593563,6.17854118347168
google/vit-base-patch16-224,8778,1.0924322605133057,0.005573634058237076,6.0288310050964355
google/vit-base-patch16-224,8779,4.131261825561523,0.021077865734696388,5.996960163116455
google/vit-base-patch16-224,8780,6.538201808929443,0.033358171582221985,6.284067630767822
google/vit-base-patch16-224,8781,1.6596050262451172,0.008467372506856918,5.6684794425964355
google/vit-base-patch16-224,8782,0.07117197662591934,0.0003631223225966096,6.3136725425720215
google/vit-base-patch16-224,8783,1.4170387983322144,0.0072297896258533,5.906356334686279
google/vit-base-patch16-224,8784,5.544777870178223,0.028289683163166046,6.546326160430908
google/vit-base-patch16-224,8785,7.029804706573486,0.035866349935531616,5.40463924407959
google/vit-base-patch16-224,8786,4.7531819343566895,0.024250928312540054,5.149013996124268
google/vit-base-patch16-224,8787,7.688029766082764,0.039224639534950256,5.851332664489746
google/vit-base-patch16-224,8788,4.806086540222168,0.02452084980905056,6.043698310852051
google/vit-base-patch16-224,8789,7.871084690093994,0.04015859588980675,6.332498073577881
google/vit-base-patch16-224,8790,0.4137226939201355,0.0021108300425112247,6.228528022766113
google/vit-base-patch16-224,8791,9.301215171813965,0.04745517671108246,5.7311530113220215
google/vit-base-patch16-224,8792,0.9585059881210327,0.0048903366550803185,6.144557476043701
google/vit-base-patch16-224,8793,5.724150657653809,0.029204849153757095,5.961671829223633
google/vit-base-patch16-224,8794,9.393230438232422,0.047924645245075226,6.093095302581787
google/vit-base-patch16-224,8795,1.1651149988174438,0.005944464355707169,5.787341594696045
google/vit-base-patch16-224,8796,8.198628425598145,0.04182973504066467,6.248992919921875
google/vit-base-patch16-224,8797,3.3996334075927734,0.017345068976283073,5.790159702301025
google/vit-base-patch16-224,8798,6.631414413452148,0.03383374586701393,6.524285793304443
google/vit-base-patch16-224,8799,6.748498916625977,0.03443111479282379,6.076428413391113
google/vit-base-patch16-224,8800,1.5452929735183716,0.007884147576987743,6.367861747741699
google/vit-base-patch16-224,8801,0.5806185603141785,0.002962339436635375,6.057961463928223
google/vit-base-patch16-224,8802,7.633266925811768,0.038945239037275314,6.553907871246338
google/vit-base-patch16-224,8803,7.859915256500244,0.04010160639882088,6.175325870513916
google/vit-base-patch16-224,8804,5.9127302169799805,0.03016699105501175,5.683213233947754
google/vit-base-patch16-224,8805,0.959423840045929,0.004895019344985485,6.2273712158203125
google/vit-base-patch16-224,8806,5.778029441833496,0.0294797420501709,6.450502395629883
google/vit-base-patch16-224,8807,7.78299617767334,0.03970916196703911,6.1590986251831055
google/vit-base-patch16-224,8808,1.2463815212249756,0.00635908916592598,5.914376735687256
google/vit-base-patch16-224,8809,1.493135690689087,0.0076180389150977135,6.033201217651367
google/vit-base-patch16-224,8810,4.895845413208008,0.02497880347073078,5.575257301330566
google/vit-base-patch16-224,8811,7.015959739685059,0.03579571098089218,6.146267414093018
google/vit-base-patch16-224,8812,2.266855478286743,0.011565589345991611,5.988494396209717
